,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
12585,32.11,5.0,5.0,1.0,0.0,2,True,0.0,1,False,0,1,1,0,0,True
12586,1.78,4.8,5.0,1.25,20.0,3,False,40.0,4,False,1,0,1,0,0,True
12587,8.37,4.8,5.0,1.21,33.3,4,False,50.0,6,True,0,1,0,1,0,True
12588,15.22,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
12589,6.04,5.0,5.0,1.0,0.0,3,False,80.0,3,False,0,1,0,0,1,True
12590,2.87,5.0,1.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
12591,4.48,4.8,3.9,1.03,3.8,0,False,53.8,6,True,0,1,1,0,0,True
12592,2.15,4.9,5.0,1.0,0.0,0,True,63.6,6,True,0,1,1,0,0,True
12593,2.74,4.7,4.6,1.08,20.0,6,False,48.6,5,False,0,1,1,0,0,True
12594,3.37,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,1,0,True
12595,1.84,4.9,5.0,1.13,16.3,7,False,83.7,6,True,1,0,0,1,0,True
12596,1.55,5.0,2.0,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,True
12597,4.72,4.7,3.4,1.02,1.4,5,False,87.1,6,True,0,1,0,0,1,True
12598,1.38,5.0,4.0,1.0,0.0,3,False,60.0,5,False,0,1,0,0,1,True
12599,1.28,4.8,4.8,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
12600,3.01,5.0,5.0,1.11,18.2,3,False,54.5,6,True,1,0,0,1,0,True
12601,3.28,4.8,4.9,1.02,4.5,30,True,65.2,6,True,0,1,0,1,0,True
12602,3.59,1.0,4.0,1.0,0.0,0,True,100.0,5,False,1,0,0,1,0,True
12603,5.04,4.7,4.8,1.0,0.0,1,True,36.4,6,True,1,0,1,0,0,True
12604,0.69,5.0,4.5,1.0,0.0,2,False,100.0,1,False,0,1,0,0,1,True
12605,5.56,5.0,5.0,1.0,0.0,0,False,50.0,5,False,1,0,0,1,0,True
12606,2.25,4.7,4.9,1.0,0.0,17,True,82.8,6,True,0,1,0,0,1,True
12607,2.8,5.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,True
12608,8.41,5.0,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
12609,10.73,5.0,4.601696940726505,1.13,50.0,1,False,0.0,3,False,0,1,0,0,1,False
12610,1.81,4.0,5.0,1.0,0.0,1,True,75.0,6,True,0,1,1,0,0,True
12611,3.39,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,False
12612,2.12,4.7,4.5,1.0,0.0,0,True,33.3,5,False,0,1,1,0,0,True
12613,0.86,5.0,4.9,1.0,0.0,0,False,72.7,5,False,1,0,0,0,1,True
12614,6.11,4.4,5.0,1.0,0.0,0,True,66.7,5,False,0,1,1,0,0,True
12615,1.67,4.6,4.7,1.04,7.1,14,False,71.4,2,False,0,1,0,0,1,True
12616,3.33,4.6,4.6,1.01,4.2,5,True,45.8,6,True,0,1,0,0,1,True
12617,2.13,4.8,5.0,1.19,27.8,0,True,100.0,6,True,1,0,0,1,0,True
12618,9.36,4.5,5.0,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,True
12619,0.78,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,True
12620,3.35,4.5,3.5,1.17,15.4,5,True,7.7,6,True,0,1,0,0,1,True
12621,2.76,4.7,3.8,1.08,16.7,4,True,100.0,2,False,0,1,0,0,1,True
12622,1.62,4.5,4.4,1.02,9.1,7,True,63.6,6,True,0,1,1,0,0,True
12623,4.11,4.0,5.0,1.0,0.0,0,False,33.3,5,False,0,1,0,0,1,True
12624,4.49,5.0,4.3,1.0,0.0,4,False,50.0,2,False,1,0,0,1,0,True
12625,23.89,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,0,0,1,False
12626,4.15,5.0,4.2,1.0,0.0,5,False,100.0,1,False,0,1,0,0,1,True
12627,2.31,4.6,3.3,1.0,0.0,2,True,100.0,6,True,0,1,1,0,0,True
12628,3.36,4.9,4.2,1.14,21.1,4,True,73.7,6,True,0,1,0,0,1,True
12629,13.83,5.0,3.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
12630,2.89,4.8,5.0,1.21,22.2,3,False,38.9,6,True,0,1,0,0,1,True
12631,2.68,4.0,5.0,1.0,0.0,2,False,66.7,5,False,1,0,0,0,1,True
12632,50.2,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
12633,5.12,4.6,4.3,1.09,9.1,2,True,72.7,6,True,0,1,0,0,1,True
12634,1.69,4.9,5.0,1.07,12.1,9,False,75.8,6,True,0,1,0,1,0,True
12635,6.75,5.0,5.0,1.0,0.0,0,True,80.0,4,False,0,1,0,1,0,True
12636,2.24,4.0,4.8,1.0,0.0,7,False,0.0,5,False,0,1,0,0,1,True
12637,3.14,5.0,4.7,1.0,0.0,0,False,60.0,6,True,0,1,0,1,0,True
12638,3.27,4.9,5.0,1.0,0.0,5,False,25.0,3,False,1,0,0,0,1,True
12639,17.23,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
12640,1.77,4.6,4.9,1.12,13.3,0,True,74.8,6,True,0,1,1,0,0,True
12641,6.56,5.0,4.0,1.0,0.0,0,False,0.0,3,False,1,0,0,0,1,True
12642,13.32,5.0,4.7,1.11,22.2,1,True,66.7,6,True,0,1,0,1,0,True
12643,1.92,4.7,4.5,1.13,15.8,5,False,47.4,6,True,0,1,1,0,0,True
12644,4.02,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,True
12645,8.27,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,True
12646,2.03,4.5,5.0,1.0,0.0,1,False,100.0,2,False,1,0,1,0,0,True
12647,6.59,4.9,4.8,1.0,0.0,2,True,30.0,6,True,0,1,0,0,1,True
12648,1.21,5.0,5.0,1.0,0.0,1,False,100.0,6,True,0,1,1,0,0,True
12649,3.9,4.2,4.1,1.0,0.0,6,False,63.6,6,True,0,1,0,0,1,True
12650,2.08,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,False
12651,3.09,4.8,5.0,1.0,0.0,2,True,100.0,6,True,1,0,0,0,1,True
12652,4.02,5.0,5.0,1.0,0.0,0,False,50.0,3,False,0,1,0,0,1,True
12653,5.48,4.9,4.8,1.0,0.0,1,False,50.0,5,False,0,1,1,0,0,True
12654,16.57,5.0,4.0,1.0,0.0,0,True,100.0,3,False,1,0,0,0,1,True
12655,1.93,5.0,4.5,1.0,0.0,0,True,0.0,3,False,1,0,0,0,1,True
12656,0.53,5.0,5.0,1.75,100.0,0,False,0.0,4,False,1,0,0,1,0,True
12657,15.12,4.5,5.0,1.0,0.0,1,False,50.0,4,False,0,1,0,1,0,True
12658,2.29,5.0,4.601696940726505,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,False
12659,1.67,5.0,5.0,1.0,0.0,3,False,100.0,2,False,0,1,1,0,0,True
12660,3.19,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
12661,4.61,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,False
12662,16.0,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
12663,0.9,5.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
12664,5.82,4.0,4.5,1.0,0.0,0,True,25.0,6,True,0,1,1,0,0,True
12665,13.62,5.0,4.8,1.0,0.0,2,True,75.0,6,True,0,1,0,0,1,True
12666,1.59,5.0,5.0,1.25,50.0,0,False,100.0,4,False,0,1,1,0,0,True
12667,6.34,4.7,4.5,1.0,0.0,0,False,66.7,4,False,0,1,1,0,0,True
12668,9.9,5.0,5.0,1.08,33.3,0,True,33.3,4,False,0,1,1,0,0,True
12669,5.26,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,False
12670,1.34,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
12671,1.12,4.0,4.601696940726505,1.0,0.0,1,False,50.0,5,False,0,1,0,0,1,False
12672,5.94,4.7,4.9,1.02,10.0,0,False,40.0,6,True,1,0,1,0,0,True
12673,11.64,5.0,4.5,1.0,0.0,1,False,50.0,4,False,1,0,0,0,1,True
12674,19.35,5.0,5.0,1.0,0.0,0,True,100.0,5,False,1,0,0,0,1,True
12675,3.18,4.7,4.4,1.02,6.3,14,False,100.0,6,True,0,1,0,1,0,True
12676,5.11,4.9,5.0,1.14,14.3,0,False,57.1,6,True,0,1,0,1,0,True
12677,4.63,5.0,5.0,2.0,100.0,1,False,100.0,1,False,0,1,0,0,1,True
12678,6.85,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
12679,15.45,5.0,4.0,1.0,0.0,2,True,50.0,4,False,0,1,0,0,1,True
12680,9.59,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,True
12681,1.94,5.0,4.601696940726505,1.25,100.0,0,True,100.0,4,False,0,1,1,0,0,False
12682,4.78,5.0,5.0,1.0,0.0,0,False,44.4,6,True,0,1,0,1,0,True
12683,4.01,4.8,4.9,1.1,13.3,1,True,6.7,6,True,0,1,1,0,0,True
12684,5.74,4.9,4.0,1.0,0.0,4,True,66.7,6,True,0,1,0,0,1,True
12685,4.62,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
12686,9.64,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,False
12687,8.29,5.0,5.0,1.0,0.0,0,False,50.0,4,False,0,1,0,1,0,True
12688,2.12,4.6,4.0,1.0,0.0,5,False,92.9,6,True,1,0,0,0,1,True
12689,2.2,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
12690,2.81,4.0,5.0,1.1,17.9,3,True,53.6,6,True,0,1,0,0,1,True
12691,5.61,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
12692,3.44,4.2,5.0,1.0,0.0,2,False,40.0,5,False,0,1,0,1,0,True
12693,6.58,5.0,4.0,1.0,0.0,3,False,100.0,1,False,1,0,0,0,1,True
12694,4.88,5.0,3.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
12695,2.77,5.0,4.601696940726505,1.0,0.0,1,True,100.0,2,False,0,1,1,0,0,False
12696,5.9,5.0,4.601696940726505,1.25,50.0,1,False,0.0,5,False,1,0,0,0,1,False
12697,2.78,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,1,0,0,True
12698,1.57,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
12699,1.19,4.0,3.4,1.02,7.7,4,False,69.2,6,True,0,1,0,0,1,True
12700,10.41,5.0,4.0,1.0,0.0,3,False,33.3,1,False,0,0,0,0,1,True
12701,2.71,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,1,0,True
12702,6.65,4.6,4.5,1.0,0.0,5,True,72.2,6,True,0,1,0,0,1,True
12703,3.68,5.0,5.0,2.0,100.0,0,False,0.0,3,False,1,0,0,0,1,True
12704,1.79,4.9,5.0,1.05,14.3,7,False,57.1,4,False,1,0,0,1,0,True
12705,3.05,4.8,4.2,1.03,10.5,4,True,89.5,6,True,0,1,1,0,0,True
12706,6.06,4.8,4.9,1.19,16.7,1,True,33.3,6,True,0,1,1,0,0,True
12707,3.33,4.5,5.0,1.13,25.0,3,False,50.0,2,False,0,1,0,0,1,True
12708,7.62,4.9,3.7,1.0,0.0,2,True,82.4,6,True,0,1,1,0,0,True
12709,0.82,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,1,0,False
12710,3.03,4.8,4.9,1.15,20.0,0,False,40.0,4,False,0,1,1,0,0,True
12711,3.79,4.9,5.0,1.16,25.0,3,True,50.0,6,True,0,1,1,0,0,True
12712,3.56,4.6,3.9,1.11,10.0,2,True,30.0,6,True,0,1,0,0,1,True
12713,5.78,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
12714,4.09,5.0,3.0,1.0,0.0,2,True,50.0,2,False,1,0,1,0,0,True
12715,5.18,5.0,4.7,1.0,0.0,1,True,75.0,6,True,0,1,1,0,0,True
12716,2.07,5.0,5.0,1.25,100.0,0,False,100.0,6,True,1,0,0,0,1,True
12717,3.24,4.8,4.8,1.03,5.3,2,True,73.7,6,True,0,1,0,1,0,True
12718,1.83,4.5,3.3,1.75,66.7,3,False,33.3,2,False,1,0,1,0,0,True
12719,2.62,5.0,3.5,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
12720,19.52,3.5,3.0,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,True
12721,23.39,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
12722,1.84,4.7,4.3,1.08,3.7,8,True,66.7,5,False,0,1,1,0,0,True
12723,4.13,5.0,5.0,1.0,0.0,0,True,0.0,6,True,0,1,1,0,0,True
12724,7.38,3.7,5.0,1.0,0.0,0,False,66.7,6,True,0,1,0,0,1,True
12725,2.74,4.7,5.0,1.21,14.3,3,True,42.9,6,True,0,1,0,1,0,True
12726,1.23,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,False
12727,6.41,4.9,4.3,1.04,3.6,4,True,71.4,6,True,0,1,0,0,1,True
12728,3.09,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,1,0,0,0,1,False
12729,1.0,5.0,4.601696940726505,1.0,0.0,1,False,0.0,4,False,1,0,0,0,1,False
12730,1.35,5.0,5.0,1.0,0.0,2,False,100.0,1,False,1,0,0,0,1,True
12731,5.23,5.0,5.0,1.11,27.8,7,False,77.8,6,True,0,1,0,1,0,True
12732,2.99,3.8,3.8,1.0,0.0,0,False,62.5,6,True,0,1,0,0,1,True
12733,5.74,5.0,5.0,1.0,0.0,0,True,0.0,6,True,1,0,0,0,1,True
12734,5.16,4.6,4.6,1.11,11.5,4,True,30.8,6,True,1,0,0,1,0,True
12735,39.79,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,1,0,0,True
12736,0.47,5.0,2.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
12737,2.39,5.0,5.0,1.0,0.0,0,False,50.0,3,False,1,0,1,0,0,True
12738,3.15,5.0,3.0,1.0,0.0,0,True,50.0,6,True,0,1,0,1,0,True
12739,9.25,5.0,5.0,1.0,0.0,1,True,50.0,6,True,0,1,0,0,1,True
12740,3.64,5.0,4.0,1.0,0.0,0,False,50.0,6,True,0,1,0,1,0,True
12741,9.6,4.4,4.6,1.1,8.3,1,True,75.0,6,True,0,1,0,0,1,True
12742,3.69,5.0,5.0,1.02,9.1,3,True,45.5,6,True,0,1,0,1,0,True
12743,2.1,4.3,3.9,1.09,4.5,8,False,63.6,5,False,0,1,1,0,0,True
12744,7.38,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
12745,13.18,5.0,4.0,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,True
12746,2.48,5.0,4.3,1.0,0.0,3,True,100.0,1,False,0,1,0,0,1,True
12747,4.33,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,False
12748,18.77,5.0,5.0,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,True
12749,10.93,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
12750,2.2,4.5,5.0,1.0,0.0,2,False,100.0,1,False,1,0,1,0,0,True
12751,2.36,4.8,3.5,1.0,0.0,0,True,40.0,3,False,0,1,1,0,0,True
12752,2.43,4.4,4.6,1.07,15.0,5,False,55.0,6,True,1,0,0,0,1,True
12753,3.64,5.0,4.8,1.0,0.0,4,False,57.1,5,False,0,1,0,0,1,True
12754,5.69,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
12755,2.34,5.0,5.0,1.0,0.0,6,False,16.7,1,False,0,1,1,0,0,True
12756,5.79,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
12757,4.82,4.9,5.0,1.21,30.9,19,False,54.6,7,False,0,1,0,1,0,True
12758,2.57,2.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
12759,4.62,5.0,4.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
12760,5.94,4.4,5.0,1.13,16.7,2,True,100.0,6,True,0,1,0,0,1,True
12761,4.62,5.0,5.0,2.25,100.0,1,False,100.0,2,False,1,0,1,0,0,True
12762,3.56,4.6,4.8,1.0,0.0,5,True,28.6,5,False,0,1,0,0,1,True
12763,1.61,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
12764,4.79,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
12765,3.21,5.0,4.601696940726505,1.0,0.0,0,False,0.0,3,False,0,1,1,0,0,False
12766,3.46,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
12767,1.03,4.3,5.0,1.0,0.0,3,True,0.0,1,False,0,1,0,0,1,True
12768,3.8,4.8,3.0,1.16,18.8,2,False,62.5,6,True,0,1,1,0,0,True
12769,2.45,5.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,1,0,0,1,0,False
12770,3.07,4.9,5.0,1.12,23.2,15,False,50.0,6,True,0,1,0,1,0,True
12771,2.78,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
12772,2.79,4.8,4.0,1.08,15.8,0,False,57.9,6,True,0,1,0,1,0,True
12773,3.94,4.7,3.3,1.0,0.0,1,True,90.0,6,True,1,0,1,0,0,True
12774,7.72,4.5,4.4,1.0,0.0,1,False,66.7,5,False,0,1,0,0,1,True
12775,34.83,5.0,4.601696940726505,1.0,0.0,1,True,50.0,3,False,1,0,0,1,0,False
12776,1.47,5.0,4.601696940726505,1.0,0.0,0,True,100.0,2,False,0,1,1,0,0,False
12777,6.6,5.0,5.0,1.0,0.0,1,False,66.7,5,False,1,0,1,0,0,True
12778,2.69,4.8,3.5,1.25,60.0,2,False,60.0,6,True,0,1,0,0,1,True
12779,4.3,4.6,4.1,1.14,20.0,3,True,70.0,7,False,0,1,0,1,0,True
12780,7.19,5.0,4.601696940726505,1.06,25.0,1,False,100.0,6,True,1,0,0,1,0,False
12781,6.57,5.0,3.6,1.0,0.0,5,False,100.0,3,False,0,1,0,0,1,True
12782,7.72,4.8,4.5,1.0,0.0,1,False,0.0,5,False,1,0,1,0,0,True
12783,7.93,4.9,4.0,1.07,14.3,2,True,42.9,5,False,0,1,0,0,1,True
12784,1.31,5.0,5.0,1.19,50.0,0,True,50.0,4,False,0,1,0,0,1,True
12785,3.0,5.0,5.0,1.0,0.0,3,False,66.7,1,False,0,1,1,0,0,True
12786,2.2,4.6,4.8,1.12,10.3,6,True,72.4,6,True,0,1,0,0,1,True
12787,1.68,4.9,5.0,1.0,0.0,8,False,100.0,4,False,1,0,0,0,1,True
12788,2.42,5.0,4.5,1.08,11.1,0,True,66.7,6,True,0,1,1,0,0,True
12789,7.43,5.0,5.0,2.0,100.0,0,True,0.0,6,True,1,0,0,1,0,True
12790,0.0,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
12791,10.46,5.0,4.601696940726505,1.75,100.0,1,False,100.0,1,False,0,1,1,0,0,False
12792,2.36,5.0,4.7,2.0,75.0,0,False,75.0,6,True,0,1,0,0,1,True
12793,6.73,5.0,4.5,1.0,0.0,0,True,100.0,6,True,0,0,0,1,0,True
12794,1.53,5.0,4.3,1.0,0.0,2,False,66.7,4,False,1,0,1,0,0,True
12795,4.17,4.9,3.8,1.11,22.2,2,True,22.2,6,True,1,0,0,0,1,True
12796,19.55,3.8,4.601696940726505,1.0,0.0,1,False,100.0,6,True,1,0,0,1,0,False
12797,8.91,5.0,4.8,1.0,0.0,1,False,55.6,6,True,0,1,0,0,1,True
12798,0.9,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,0,1,True
12799,2.87,4.9,5.0,1.0,0.0,3,True,76.5,7,False,1,0,0,0,1,True
12800,7.11,4.7,4.0,1.0,0.0,2,False,85.7,5,False,1,0,0,0,1,True
12801,3.36,5.0,5.0,1.0,0.0,1,False,100.0,3,False,1,0,0,0,1,True
12802,3.21,5.0,5.0,1.17,33.3,0,False,100.0,6,True,0,1,1,0,0,True
12803,2.9,4.7,4.5,1.06,7.5,16,True,67.5,3,False,0,1,0,0,1,True
12804,11.07,4.8,4.601696940726505,1.0,0.0,2,False,40.0,6,True,1,0,0,0,1,False
12805,11.0,4.8,5.0,1.0,0.0,1,True,75.0,6,True,0,1,1,0,0,True
12806,2.65,5.0,4.601696940726505,1.0,0.0,0,True,100.0,4,False,0,1,1,0,0,False
12807,18.39,5.0,4.7,1.0,0.0,0,False,100.0,4,False,0,0,0,0,1,True
12808,1.16,5.0,5.0,1.0,0.0,0,False,0.0,2,False,0,1,0,0,1,True
12809,0.04,4.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
12810,3.73,4.6,4.7,1.0,0.0,3,True,71.4,6,True,0,1,0,0,1,True
12811,8.64,5.0,3.0,1.0,0.0,0,False,100.0,5,False,0,0,0,0,1,True
12812,2.47,4.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,False
12813,7.93,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,True
12814,12.03,5.0,5.0,1.0,0.0,2,False,100.0,3,False,0,1,0,0,1,True
12815,1.46,2.0,5.0,1.0,0.0,0,False,0.0,5,False,0,1,0,0,1,True
12816,2.04,4.7,4.9,1.03,7.7,17,True,76.9,6,True,0,1,0,1,0,True
12817,3.78,5.0,5.0,1.16,25.0,2,False,12.5,6,True,0,1,0,1,0,True
12818,5.32,5.0,4.7,1.0,0.0,2,False,33.3,5,False,0,1,0,0,1,True
12819,3.8,5.0,4.8,1.0,0.0,4,True,20.0,3,False,1,0,0,0,1,True
12820,2.46,5.0,4.601696940726505,1.0,0.0,0,False,50.0,6,True,0,1,0,1,0,False
12821,2.77,5.0,5.0,1.07,13.0,11,False,56.5,6,True,1,0,0,1,0,True
12822,17.71,4.0,5.0,1.0,0.0,0,True,0.0,4,False,0,1,0,0,1,True
12823,4.12,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
12824,2.53,4.5,5.0,1.17,16.7,1,False,25.0,6,True,1,0,0,1,0,True
12825,8.58,3.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,1,0,1,0,0,False
12826,3.73,4.4,4.8,1.13,10.0,0,False,90.0,6,True,0,1,1,0,0,True
12827,2.07,4.7,4.2,1.08,12.5,2,False,18.8,6,True,0,1,0,0,1,True
12828,5.47,4.5,4.3,1.0,0.0,4,True,50.0,2,False,1,0,0,0,1,True
12829,1.91,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,1,0,0,False
12830,3.95,4.9,5.0,1.07,9.1,7,False,68.2,6,True,0,1,0,1,0,True
12831,3.51,5.0,4.9,1.13,20.0,5,False,60.0,6,True,0,1,1,0,0,True
12832,14.85,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,0,1,True
12833,3.12,4.9,5.0,1.13,13.0,2,False,65.2,6,True,0,1,0,1,0,True
12834,5.07,4.9,4.7,1.01,3.6,3,True,60.7,6,True,1,0,0,0,1,True
12835,4.85,4.5,4.601696940726505,1.0,0.0,1,False,100.0,3,False,0,1,0,0,1,False
12836,3.33,4.8,5.0,1.06,25.0,4,False,50.0,2,False,1,0,0,0,1,True
12837,7.98,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,False
12838,2.26,4.6,4.1,1.05,14.3,3,True,57.1,7,False,0,1,0,0,1,True
12839,5.27,4.8,5.0,1.0,0.0,1,False,80.0,4,False,0,1,0,1,0,True
12840,2.29,5.0,4.5,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
12841,8.03,4.5,5.0,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,True
12842,53.21,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,False
12843,3.61,5.0,4.0,1.0,0.0,5,False,20.0,5,False,0,1,0,0,1,True
12844,6.36,4.6,4.9,1.17,18.2,7,True,81.8,5,False,0,1,0,0,1,True
12845,1.45,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
12846,4.25,5.0,3.0,1.0,0.0,2,True,0.0,1,False,0,1,0,0,1,True
12847,6.59,5.0,5.0,1.0,0.0,1,True,0.0,3,False,0,1,1,0,0,True
12848,5.82,5.0,5.0,1.0,0.0,0,False,0.0,4,False,0,1,1,0,0,True
12849,3.93,5.0,5.0,1.0,0.0,0,False,0.0,4,False,1,0,0,0,1,True
12850,3.43,5.0,3.7,1.0,0.0,4,False,57.1,3,False,0,1,0,0,1,True
12851,7.29,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
12852,2.73,5.0,4.601696940726505,1.0,0.0,1,False,0.0,3,False,0,1,1,0,0,False
12853,33.52,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,0,1,0,True
12854,5.06,5.0,4.6,1.1,20.0,6,False,50.0,6,True,0,1,0,1,0,True
12855,1.73,4.6,4.3,1.1,21.1,7,True,52.6,5,False,0,1,1,0,0,True
12856,6.34,4.8,4.7,1.0,0.0,8,True,83.3,6,True,1,0,0,0,1,True
12857,1.83,5.0,5.0,1.31,33.3,2,False,77.8,6,True,0,1,0,1,0,True
12858,7.83,4.8,4.9,1.09,4.5,8,False,45.5,6,True,1,0,1,0,0,True
12859,1.22,4.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
12860,1.07,5.0,5.0,1.0,0.0,2,True,100.0,1,False,0,1,0,0,1,True
12861,1.34,2.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,1,0,0,False
12862,6.83,5.0,5.0,1.0,0.0,1,False,100.0,3,False,1,0,0,0,1,True
12863,2.44,5.0,4.2,1.0,0.0,6,True,66.7,1,False,1,0,1,0,0,True
12864,18.8,5.0,5.0,1.0,0.0,2,True,100.0,2,False,1,0,1,0,0,True
12865,6.55,5.0,5.0,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,True
12866,3.32,4.5,2.5,1.0,0.0,1,False,50.0,2,False,1,0,0,0,1,True
12867,14.39,4.8,4.601696940726505,1.25,25.0,2,True,25.0,6,True,1,0,1,0,0,False
12868,6.73,5.0,4.3,1.0,0.0,3,True,100.0,1,False,0,1,1,0,0,True
12869,3.19,5.0,5.0,1.31,50.0,0,False,50.0,6,True,0,1,0,1,0,True
12870,3.95,4.5,5.0,1.0,0.0,0,False,100.0,5,False,1,0,1,0,0,True
12871,2.09,4.7,4.4,1.1,13.6,10,False,47.7,6,True,1,0,1,0,0,True
12872,9.03,4.8,5.0,1.03,3.1,5,False,37.5,6,True,0,1,0,1,0,True
12873,5.19,4.9,4.2,1.1,7.7,3,True,46.2,6,True,0,1,1,0,0,True
12874,8.86,5.0,5.0,1.0,0.0,1,False,0.0,2,False,1,0,0,0,1,True
12875,5.21,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
